"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United States",6,2,2.33333333333333,3,1,1,1.83333333333333,3.66666666666667,3.75,1,5,6,6,6,5.83333333333333,5,5,3.16666666666667,4.16666666666667,3,4.33333333333333,3.33333333333333,4,0.152487193042376,5.8
"United States",6,5.33333333333333,3.33333333333333,3.33333333333333,1,1,2.16666666666667,3.83333333333333,4,1,7,4,4.8,4.75,4.5,5,3.5,1.5,3.5,2.83333333333333,3.16666666666667,3.16666666666667,4.33333333333333,1.24549145723562,4.6
"United States",5,2.33333333333333,2,2.66666666666667,1,1,1.66666666666667,3.66666666666667,2.25,2.5,5,6,4.8,4.75,5,4.16666666666667,4.66666666666667,3,4.33333333333333,3.5,2.5,1.83333333333333,4.33333333333333,0.412409251189028,4.6
"United States",5.33333333333333,1.66666666666667,3,1.33333333333333,3,1,2.08333333333333,1.5,4.5,2,6.5,6,5.2,5,5,4.5,4.66666666666667,3.33333333333333,3.83333333333333,1.5,3.5,2.66666666666667,4,0.745183721236804,4
"Canada",5.66666666666667,2,2,1.66666666666667,2.33333333333333,1,1.75,2.66666666666667,4.5,1,7,6,5.2,5,5.33333333333333,5.16666666666667,4.16666666666667,2.5,3.66666666666667,3.83333333333333,4.66666666666667,3,4,1.00708935056789,4.6
"United States",6,1.33333333333333,1,2,1,1,1.25,4.83333333333333,2.75,1,7,6,5.8,2,3.83333333333333,5,5,4.33333333333333,3.5,3.66666666666667,5,2.66666666666667,4.66666666666667,0.671866119037601,4.2
"United States",6,4.33333333333333,2.33333333333333,1,1,1,1.33333333333333,4.33333333333333,2.5,1,7,4.5,5.8,5.75,4.83333333333333,4.16666666666667,5,1.5,5,3.33333333333333,3.5,2,4.33333333333333,0.764254911233215,5.8
"United States",6,3.33333333333333,1.33333333333333,1,1,1,1.08333333333333,3.83333333333333,3,1,4.5,4.5,5.6,5,4.83333333333333,3.33333333333333,4.83333333333333,3.16666666666667,3.33333333333333,2,1.5,1.5,1.66666666666667,-0.8664432796394,5.4
"United States",5.66666666666667,1.33333333333333,3,2.66666666666667,3.33333333333333,1,2.5,5,4.5,1,1,1,6,4.25,5.5,5.5,5,4.66666666666667,4.5,3.33333333333333,4.66666666666667,4.83333333333333,5,1.28363383722844,4.6
"United States",4.33333333333333,1.33333333333333,1.66666666666667,1.66666666666667,3,1.66666666666667,2,3,3,1,6.5,6.5,5,5,4.66666666666667,4.66666666666667,3,3,2.66666666666667,2.83333333333333,3,2.66666666666667,3.66666666666667,0.506316424270993,3.8
"United States",5.66666666666667,2.33333333333333,1.66666666666667,2,1,1,1.41666666666667,3.16666666666667,2.25,1,6,6,4.6,4.25,5,3.83333333333333,4.33333333333333,2.5,3.66666666666667,3,2.16666666666667,1.66666666666667,4,0.285467126713322,5.6
"United States",5,4.66666666666667,2.66666666666667,1.33333333333333,3,2,2.25,1.5,1.75,1,6.5,2,5.2,4,3,4.16666666666667,4.66666666666667,4.33333333333333,3.16666666666667,2.66666666666667,3.33333333333333,2.5,3.33333333333333,0.0449943532192123,1.8
"United States",3.33333333333333,2.33333333333333,2.33333333333333,2,1,1,1.58333333333333,3,4,1,3.5,1,4.2,4.25,5.66666666666667,4.66666666666667,3,2.33333333333333,3.33333333333333,2.16666666666667,3.16666666666667,2.5,3.66666666666667,0.635707310229209,5.6
"United States",4.66666666666667,2,3,3,1.66666666666667,1,2.16666666666667,1.16666666666667,3.75,2,7,5.5,4.8,5.25,3.83333333333333,4.83333333333333,4,3.83333333333333,4.5,2,2,1.16666666666667,1.33333333333333,-0.86445970845497,2.2
"United States",6,2,1.33333333333333,1,1,1,1.08333333333333,2.83333333333333,2,1,6,6,5.8,5.75,5.33333333333333,4.33333333333333,5,3.16666666666667,3.5,2.5,2.33333333333333,1.5,4,0.285467126713322,5.8
"United States",6,2,3.33333333333333,3,3,1,2.58333333333333,3.66666666666667,3.75,1,7,1,5,5.5,4.5,4.5,4.33333333333333,1.66666666666667,4.33333333333333,3.16666666666667,4,3,4.33333333333333,0.635329215573078,6.4
"United States",5.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,1,1.41666666666667,3.5,3.75,2,5,3.5,4.8,3.75,4.5,4.33333333333333,4,3.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,3.33333333333333,0.156919525709316,4.8
"United States",5.66666666666667,1,2.33333333333333,3.33333333333333,1,1,1.91666666666667,3.16666666666667,1,1.5,6.5,2,6,2.75,5.66666666666667,5.16666666666667,5,3.5,3.66666666666667,4.33333333333333,3.5,3.5,5,1.39509381942046,5.2
"United States",6,4,2.66666666666667,2.33333333333333,2,2.66666666666667,2.41666666666667,3,3,5,4.5,5,5,4.5,5,4.5,4,3.83333333333333,3.83333333333333,3.83333333333333,4,3.66666666666667,3,-0.103002532437336,5
"United States",4.66666666666667,3.33333333333333,2.33333333333333,2,2.66666666666667,1,2,2.83333333333333,3,2.5,6,5.5,4,4,3.83333333333333,3.83333333333333,3.33333333333333,2.5,3.66666666666667,1.83333333333333,3.16666666666667,2,3.66666666666667,0.171936477694919,4.2
"United States",6,1.66666666666667,2.66666666666667,2.66666666666667,3,1,2.33333333333333,3.83333333333333,2.5,1.5,3.5,7,5,3.25,4,4,4.33333333333333,3.33333333333333,3.5,3.66666666666667,3.83333333333333,3.5,4,0.174007144521297,3.8
"United States",3.66666666666667,1.33333333333333,2,2.66666666666667,1.33333333333333,1.33333333333333,1.83333333333333,2.66666666666667,3.5,2,3.5,3.5,4.2,4,3.83333333333333,3.5,3,3,3.16666666666667,3,3,3,3.33333333333333,0.602294264179337,4.8
"United States",6,1,1.33333333333333,1.33333333333333,1,1,1.16666666666667,3.16666666666667,2.75,3.5,1,1.5,5.6,4,4.5,4,4,1.16666666666667,2.66666666666667,2.83333333333333,2.16666666666667,1.83333333333333,2,-0.477595525832611,6.2
"United States",6,2.33333333333333,1,1,1,1,1,5,4,1.5,6.5,6,5.8,3.25,5.33333333333333,4,5,2.16666666666667,4.66666666666667,3,3.66666666666667,1.83333333333333,1,-1.12032752859081,4.4
"Canada",6,1,3,1.33333333333333,1,1.33333333333333,1.66666666666667,2.5,3.25,1,7,7,6,4,5,5,5,3.33333333333333,3.83333333333333,3.33333333333333,4.16666666666667,3.33333333333333,3.66666666666667,0.416376393557889,4.8
"Canada",5,3,3,1.33333333333333,1,1,1.58333333333333,3.66666666666667,2.5,3,3.5,5.5,4.8,5,4,3.33333333333333,3.16666666666667,2.66666666666667,2.83333333333333,2.5,2,1.66666666666667,1.33333333333333,-0.731479774784024,4.6
"United States",5.66666666666667,4.66666666666667,2.66666666666667,2.66666666666667,3,1,2.33333333333333,3.66666666666667,3.25,1,6,4.5,4.2,5.5,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,4.5,3.33333333333333,3.66666666666667,3.83333333333333,2.66666666666667,-0.349513115126684,3.4
"United States",6,1.33333333333333,1,1.33333333333333,1.33333333333333,1,1.16666666666667,3.5,3.5,1,5,1,6,5.25,5.83333333333333,5.5,4.83333333333333,1.83333333333333,2.66666666666667,3.16666666666667,3.83333333333333,2.5,5,0.767931054587893,5.2
"Canada",5.66666666666667,4.66666666666667,3,3,3,3,3,5,5,4,3.5,2.5,4,3.5,3.66666666666667,4.16666666666667,5,5,5,5,5,5,3.66666666666667,0.0394217343220523,4
"Canada",5.66666666666667,3.66666666666667,2.66666666666667,2,2.66666666666667,1,2.08333333333333,5,3.5,1,5,2.5,5.2,4.75,4.16666666666667,4.33333333333333,5,2,4.16666666666667,2,3,1.5,1,-0.991401832930676,6
"United States",6,2.66666666666667,1.66666666666667,1.66666666666667,2,2.33333333333333,1.91666666666667,2.66666666666667,1.75,1,5,4,5.6,5.25,6,5.66666666666667,4.5,5,3.5,2.83333333333333,4,4.66666666666667,5,0.879391036779917,5.8
"Canada",5.66666666666667,3.66666666666667,1.66666666666667,1.66666666666667,1,1,1.33333333333333,3.16666666666667,2.75,1,7,2,5.4,5,5.33333333333333,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",5.33333333333333,2.66666666666667,2.66666666666667,4,1,1,2.16666666666667,3.83333333333333,3.5,5.5,5.5,1,6,6,5.5,5.5,5,2.33333333333333,3.66666666666667,3,3,3.66666666666667,1.66666666666667,-0.8664432796394,3
"United States",6,3.66666666666667,4.33333333333333,4,4.66666666666667,1.66666666666667,3.66666666666667,4,3.5,1.5,6.5,2.5,4.8,5.25,4.5,5.33333333333333,4.5,1.33333333333333,4.5,4.16666666666667,4.5,4.16666666666667,5,1.50655380161249,5.8
"United States",6,1,3.33333333333333,3,1.66666666666667,1,2.25,4.16666666666667,4.5,1.5,1,7,6,6,4.33333333333333,5.66666666666667,5,2,4.5,4.16666666666667,4.66666666666667,2.83333333333333,4.33333333333333,0.541800137147244,6.8
"United States",5.66666666666667,3,3.66666666666667,2.66666666666667,3.66666666666667,1,2.75,4.33333333333333,1.5,1,7,1,5.2,5.25,4.66666666666667,3.33333333333333,4,3.16666666666667,3.83333333333333,3.33333333333333,3.33333333333333,2.5,4.66666666666667,0.560406136845577,5
"United States",6,3.66666666666667,2.33333333333333,4.33333333333333,1,1,2.16666666666667,3,2.5,1,6.5,4,5.8,5,5.66666666666667,5,4.83333333333333,3,4.16666666666667,3.33333333333333,3.5,3.66666666666667,5,0.691402499332092,4.8
"United States",5.66666666666667,1.33333333333333,3.66666666666667,2,3,1,2.41666666666667,4.16666666666667,3,1,6.5,4,5.4,4,4.66666666666667,3.16666666666667,4.83333333333333,2.83333333333333,4,2.33333333333333,3,1.66666666666667,3,0.360303109798876,4.6
"United States",5.66666666666667,4.33333333333333,2,2.66666666666667,1.33333333333333,1.66666666666667,1.91666666666667,3,2.25,3,5,5.5,5.4,5.5,4.5,4,4.33333333333333,1.83333333333333,3.83333333333333,2.83333333333333,3.83333333333333,3.16666666666667,5,1.26616812376033,4
"United States",6,4,2.66666666666667,4.66666666666667,2.66666666666667,1,2.75,3,5,1,6.5,6.5,5.8,5.75,5,5,3,1.83333333333333,4.66666666666667,2.83333333333333,3.83333333333333,1.83333333333333,2,-0.628041172971669,6.8
"United States",6,5.66666666666667,3,3.33333333333333,1.66666666666667,1.33333333333333,2.33333333333333,2.8,3.75,4.5,5.5,3,5.4,5.25,5.33333333333333,4.5,2,1.33333333333333,1.83333333333333,1.16666666666667,1.33333333333333,1.16666666666667,2,-0.139626531543807,1.8
"Canada",5.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,1,1.33333333333333,1.33333333333333,3.16666666666667,3.5,1,7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",4.66666666666667,6,2,1,1.33333333333333,1,1.33333333333333,2.83333333333333,4.75,1.5,6.5,5.5,3.4,5.25,3.83333333333333,3.83333333333333,3.33333333333333,2,3.66666666666667,2.83333333333333,3.5,2.83333333333333,2.33333333333333,-0.479579097017042,3.8
"United States",5.33333333333333,2,3,3,2.66666666666667,2.33333333333333,2.75,4.16666666666667,4.5,2,7,7,5.2,4,4.83333333333333,4,2.66666666666667,2,2.33333333333333,1.83333333333333,2.83333333333333,3,3.33333333333333,0.264325269890532,4
"Canada",5,3.66666666666667,3.33333333333333,2,2,1.66666666666667,2.25,3.66666666666667,4,1.5,6.5,1.5,5.4,5,4.83333333333333,4.83333333333333,3.33333333333333,2,3.5,1.83333333333333,2.5,3.16666666666667,4.66666666666667,1.26815169494476,4.6
"United States",6,4,1.33333333333333,1,1,1,1.08333333333333,1.83333333333333,4,2.5,6.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",6,2,1,1.66666666666667,3.66666666666667,1,1.83333333333333,4,1,1,6,1,5.6,4.5,6,3.16666666666667,5,4.66666666666667,4.83333333333333,3,4,5,5,1.63547949727263,5.2
"United States",6,3,2.66666666666667,2.33333333333333,1.33333333333333,1,1.83333333333333,3,2,1,6,7,5.2,4.75,5,5.16666666666667,4.83333333333333,1,4.5,2.5,2.83333333333333,2.33333333333333,3,-0.110180627862795,6.4
"United States",5,2,1.33333333333333,2,1,1,1.33333333333333,3.16666666666667,1.75,1,7,1.5,4.2,1.75,2.5,3.66666666666667,4.16666666666667,2.33333333333333,3.5,2.16666666666667,2.33333333333333,2,1,-1.12032752859081,3.2
"United States",4.66666666666667,3,3.33333333333333,2,3,1.33333333333333,2.41666666666667,3.66666666666667,3,3,4.5,3.5,4.4,5.25,3,4.66666666666667,3.5,3.5,3.5,3,3.16666666666667,1.83333333333333,3,-0.0855368189692238,3.4
"United States",6,3.33333333333333,2.66666666666667,2.66666666666667,1,1,1.83333333333333,4,4,5.5,5.5,5.5,4.6,4.75,5,4.66666666666667,4,4,4,4,4,3.5,4,0.174007144521297,6
"United States",6,2.33333333333333,2.66666666666667,1.66666666666667,1,1.33333333333333,1.66666666666667,5,4.25,1,5.5,7,6,3.25,5.5,4.83333333333333,4.83333333333333,2.83333333333333,3,3.83333333333333,3.5,2.83333333333333,3.66666666666667,0.408733107834351,2
"Australia",5.33333333333333,1,3,1,1,1,1.5,3,3.75,1,1,1,5.2,1.75,4.5,2.5,4.83333333333333,5,2.33333333333333,2.5,3,2.83333333333333,1,-1.12032752859081,4
"Hong Kong",1,6,4,2,2.33333333333333,1,2.33333333333333,1,5,2,7,4.5,4.6,5.5,5,5.16666666666667,4,4,3.83333333333333,4,3.83333333333333,3.83333333333333,3,-0.343388210289498,3
"United Kingdom",5.33333333333333,3.33333333333333,1,1.66666666666667,1,1,1.16666666666667,4.83333333333333,4,1,1,1,5,4.25,4.66666666666667,5,4.33333333333333,1.33333333333333,4.16666666666667,2.5,3,1.83333333333333,1,-1.12032752859081,4.6
"United States",6,2.66666666666667,1,2,1.66666666666667,1.33333333333333,1.5,4.16666666666667,3,1.5,7,3.5,5.4,3.75,4.5,3.66666666666667,4.66666666666667,2.5,3.16666666666667,2.66666666666667,3,1.66666666666667,1.66666666666667,-0.8664432796394,5.6
"United States",5.33333333333333,3,3.33333333333333,2.33333333333333,2.33333333333333,1,2.25,3.5,2.25,1.5,5,6.5,5.2,4.25,4.5,4.5,4,3.66666666666667,4,4,3.83333333333333,3.66666666666667,4,0.654778500225621,5.6
"Canada",5,4,3.66666666666667,2.66666666666667,3.33333333333333,1.66666666666667,2.83333333333333,3.5,3.25,2.5,6,5.5,4,4,3.66666666666667,4,4.16666666666667,2.83333333333333,3.33333333333333,2.33333333333333,3,1.5,1.66666666666667,-0.737517583979263,4.6
"United States",3.33333333333333,1,3,3,3.33333333333333,2,2.83333333333333,4.16666666666667,2.5,5.5,4,2.5,5.6,5.75,5.83333333333333,5.5,4,4.5,5,4,4.33333333333333,2.83333333333333,3,-0.103002532437336,3.4
"United States",6,2.66666666666667,2.33333333333333,1.33333333333333,2,1,1.66666666666667,2.83333333333333,4.75,1.5,6.5,5.5,5.6,5.25,5.33333333333333,4.83333333333333,5,3.16666666666667,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3,-0.21805156234209,5.2
"United States",5,1,1.66666666666667,2.33333333333333,1,1.66666666666667,1.66666666666667,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,5,1.63547949727263,7
"Canada",5.66666666666667,1.33333333333333,1,1,1,1,1,3.66666666666667,1.5,4,5.5,7,5.4,3.5,4.16666666666667,4,4.66666666666667,2.33333333333333,3.83333333333333,1.83333333333333,1.33333333333333,1.16666666666667,1,-0.991401832930676,3.4
"Canada",6,2.66666666666667,1,1,1,1,1,3,3,4,4,4,6,5,5.33333333333333,3.83333333333333,4.33333333333333,3.33333333333333,2.83333333333333,4,3.66666666666667,3.16666666666667,5,1.17217385503642,4
"Canada",6,1.33333333333333,2.33333333333333,1,1,1,1.33333333333333,4.83333333333333,2.25,1,6.5,4,5.8,4.75,5.16666666666667,5,4.83333333333333,3.33333333333333,4.16666666666667,3,4.16666666666667,3.66666666666667,5,1.24870241029222,3.2
"United States",5.66666666666667,3,2.33333333333333,2.66666666666667,1,1,1.75,3,2.5,3.5,6,6.5,4.4,4,3.66666666666667,3.33333333333333,3.33333333333333,2.5,2.83333333333333,2.66666666666667,3.16666666666667,2.16666666666667,3.66666666666667,0.621365454175748,5.8
"United States",6,2.66666666666667,1.33333333333333,1.33333333333333,1,1,1.16666666666667,4,3.75,3,4.5,5.5,5.2,6,5.5,5.33333333333333,4.5,4.5,4.16666666666667,4.5,4,4.33333333333333,4.66666666666667,0.671866119037601,6
"United States",6,1.66666666666667,3,3,2,1.66666666666667,2.41666666666667,4,3.25,1,6.5,6.5,6,5,5.16666666666667,5.33333333333333,4,3,3.16666666666667,3,3.5,2.16666666666667,2,-0.477595525832611,6.4
"Canada",5.66666666666667,4,3.33333333333333,4.33333333333333,2,1,2.66666666666667,4,4,3,5,7,5.2,5.25,4.66666666666667,4,4.66666666666667,2.33333333333333,4.5,3.83333333333333,3.83333333333333,3.5,4,0.508387091097372,6
"Canada",3.33333333333333,3.66666666666667,3,2.33333333333333,2.33333333333333,3.33333333333333,2.75,3.83333333333333,3,3.5,4,4,3.6,3.5,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,4,3.16666666666667,2,-0.602932173780019,4
"United States",5.33333333333333,3.33333333333333,1.66666666666667,1.33333333333333,1,1,1.25,2.83333333333333,4,1.5,7,6.5,4.8,4.75,3.83333333333333,4.33333333333333,4,3,3.66666666666667,2.83333333333333,2.83333333333333,2.5,1.33333333333333,-0.735534012794833,3.8
"United States",5,2.66666666666667,2.33333333333333,2,1,1,1.58333333333333,3.33333333333333,3.75,1,4.5,5.5,4.4,4.25,4.33333333333333,3.83333333333333,4,2,4,3,2.66666666666667,1.33333333333333,1.66666666666667,-0.235226276796019,3.6
"Canada",5.33333333333333,1,2.33333333333333,1.66666666666667,1,1,1.5,5,4.75,1,1,1,6,6,6,5.33333333333333,5,5,4.66666666666667,3.83333333333333,4.33333333333333,4,2.33333333333333,-0.604915744964449,5
"United States",4.66666666666667,3,1.66666666666667,2.66666666666667,1,1,1.58333333333333,4,3.5,1,3,7,4.8,3,3.5,3.16666666666667,2.66666666666667,2,3.16666666666667,2.16666666666667,2.83333333333333,3,3.66666666666667,0.893558701549483,4
"United States",5,1.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,1.33333333333333,2.83333333333333,3.66666666666667,3.75,2.5,1.5,1.5,4.2,4.5,4.33333333333333,4.66666666666667,2.33333333333333,1.5,3.5,3.33333333333333,3.16666666666667,2.16666666666667,2.33333333333333,-0.347064353644175,5.2
"United States",6,3.66666666666667,2.66666666666667,3,3.33333333333333,1.33333333333333,2.58333333333333,3.83333333333333,2.5,1,6.5,7,5.6,4.25,5,4,4.33333333333333,3,4.33333333333333,3.5,4,2.16666666666667,3.33333333333333,0.375785252082557,4.2
"United States",5.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,2,3.16666666666667,2,3.5,1,7,7,3.6,4.5,4.5,3,1.83333333333333,1.66666666666667,4,3.5,4,2.33333333333333,1,-1.12032752859081,3.4
"United States",5,1,1.66666666666667,2.66666666666667,1,1.33333333333333,1.66666666666667,2.5,2.5,1.5,4,3,4.8,4,2.83333333333333,3,3.83333333333333,4,3,2,2.33333333333333,1.66666666666667,1,-0.381704781566216,3
"United States",5.33333333333333,3.33333333333333,3.33333333333333,4,1,1,2.33333333333333,3,3,1,7,6.5,4.6,5.5,5.5,4.66666666666667,2.83333333333333,2.33333333333333,4,2.83333333333333,2.66666666666667,1.5,1,-1.12032752859081,6.4
"United States",5.66666666666667,2.33333333333333,3,3.33333333333333,3,1.33333333333333,2.66666666666667,4.5,2.75,2,6,4.5,5.4,3.75,4.83333333333333,4.16666666666667,3.33333333333333,1.83333333333333,1.83333333333333,2,2,1.83333333333333,3,-0.343388210289498,4.2
"Canada",6,2,1,3.33333333333333,2,1.66666666666667,2,4,4,1,3,4.5,5.4,4.75,3.66666666666667,5.16666666666667,5,2.83333333333333,3.83333333333333,3.66666666666667,4,4.5,5,1.41255953288858,5.2
"Canada",6,1,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,2.16666666666667,4.83333333333333,3.75,1,4.5,1,6,5.75,4.66666666666667,5.5,4.33333333333333,4.5,4.33333333333333,4.5,4.66666666666667,3.16666666666667,3.33333333333333,0.633636643402831,4.4
"Canada",6,3,1,1,1,1,1,1.66666666666667,4.25,1,4,7,5.6,4.75,5.5,2,3.83333333333333,4.16666666666667,4,1.83333333333333,2,1.16666666666667,2,-0.735446917152885,4
"United States",5.33333333333333,3,1,1.33333333333333,1.33333333333333,1,1.16666666666667,4.16666666666667,3.75,2.5,6.5,6.5,4.8,5,4.66666666666667,4.16666666666667,4,2.66666666666667,4.16666666666667,2,2.33333333333333,2.66666666666667,3.66666666666667,0.653173023697321,4.6
"United States",6,1.33333333333333,3,1,1,1,1.5,3,1,1,3,6.5,5,3.25,5.5,4.16666666666667,3.83333333333333,2.5,3.83333333333333,2.5,2.66666666666667,2,2.66666666666667,-0.477973620488742,4.2
"United States",4,2,1,1,1,1.66666666666667,1.16666666666667,3,3,1,7,7,2.8,3.75,3.83333333333333,2.83333333333333,3,3,3,3,3,3,3,0.0259231632228011,4.2
"United States",6,1.66666666666667,1.33333333333333,1.33333333333333,1,1,1.16666666666667,5,2.25,7,7,6,5.8,5,5,4.66666666666667,4.5,4,4,3.33333333333333,3.33333333333333,2.16666666666667,1,-0.991401832930676,6.8
"United States",6,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,2.75,4.33333333333333,3.75,1,6.5,4.5,4.8,5,4.16666666666667,4.16666666666667,3.66666666666667,3.16666666666667,4.33333333333333,3.66666666666667,3.66666666666667,2.83333333333333,3,0.360768300096955,3.6
"United States",6,2.33333333333333,2.33333333333333,1,1,1,1.33333333333333,2.16666666666667,1.25,1,6.5,5,6,3.25,4.83333333333333,4.16666666666667,5,2.66666666666667,4.66666666666667,2.83333333333333,3.16666666666667,2,5,1.50655380161249,3
"United States",4.66666666666667,1,3.33333333333333,3,1.66666666666667,1,2.25,2.66666666666667,3.75,1.5,3,5,4.2,3.25,3.66666666666667,2.83333333333333,3.83333333333333,3.33333333333333,3.83333333333333,2.83333333333333,3.16666666666667,2.33333333333333,1,-1.12032752859081,2.8
"United States",5.66666666666667,1,3,4,4.33333333333333,1.33333333333333,3.16666666666667,2,4.25,1,7,4,3.6,6,4.16666666666667,3.5,1.5,1.5,3.16666666666667,3,3.5,2.33333333333333,3,-0.0931801046927621,5.4
